# -------------------------------------------------------
# ---- CSV created by:  mightymerge.io                   
# -------------------------------------------------------

,,,,TABLE 1: WATER QUALITY DATA OF GROUND WATER UNDER NWMP IN ANDHRA PRADESH - 2020,,,,,,,,,,,,,,,,,,,,,,,,
Station,,"Name of Monitoring Location ",State,Temperature,,,"pH ",,Conductivity,"BOD (mg/L) ",,,Nitrate - N +,Faecal,,Total,,,Faecal,,Total,,Fluoride,,Arsenic,,,
Code,,,Name,⁰C,,,,,(μmhos/cm),,,,Nitrite – N,,Coliform,,Coliform,Streptococci,,,Dissolved,,(mg/L),,(mg/L),,,
,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,,Solids (mg/L),,,,,,,
,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,,
,"WELL AT ",,GRAM PANCHAYATANDHRA,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,
,"WELL ",,"AT CULVERT ",ON A.B.,MADHYA,,,,,,,,,,,,,,,,,,,,,,,
"2149 ",,,,,,"27 ","27 ","7.1 ","7.4 ","1304 ","1304 ","1.2 ","1.6 ","3.64 ","7.171 ","- ","- ","- ","- ","- ","- ","1150 ","1968 ","- ","- ","- ",-,
,"ROAD, MAKSI",,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,
,"WELL AT TRENCHING GROUND,",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,MADHYA,,,,,,,,,,,,,,,,,,,,,,,
2150,"NEAR GARDEN, DEV GURADIYA",,,,,"23 ","24.5 ","7.5 ","7.6 ","1440 ","1444 ","BDL ","BDL ","3.224 ","5.49 ","BDL ","BDL ","3 ","9 ","- ","- ","996 ","1008 ","0.67 ","0.78 ","- ",-,
,,,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,
,"ROAD, INDORE",,,,,,,,,,,,,,,,,,,,,,,,,,,
,WELL AT TRENCHING GROUND,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"IN ","THE ","PREMISES ","OF ",M/SMADHYA,,,,,,,,,,,,,,,,,,,,,,,
2151,,,,,,"23 ","24.5 ","7.8 ","8 ","2023 ","3675 ","1.3 ","1.6 ","4.816 ","6.114 ","BDL ","BDL ","8 ","12 ","- ","- ","1287 ","2672 ","0.92 ","1.04 ","- ",-,
,"RISHABH ",,"MASALA ",,"UDYOG,PRADESH ",,,,,,,,,,,,,,,,,,,,,,,
,INDORE,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WELL AT TRENCHING GROUND,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,MADHYA,,,,,,,,,,,,,,,,,,,,,,,
2152,"IN ","THE ","PREMISES ","OF ",M/S,"23 ","24.8 ","7.2 ","7.4 ","2175 ","3202 ","BDL ","1.2 ","3.63 ","3.839 ","BDL ","BDL ","9 ","92 ","- ","- ","1408 ","1610 ","1.01 ","1.08 ","- ",-,
,,,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,
,"LAKHANI FOOT WEAR, INDORE",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"WELL ",,"AT NEAR ",PRIMARY,MADHYA,,,,,,,,,,,,,,,,,,,,,,,
"2154 ",,,,,,"23 ","26 ","7.5 ","7.9 ","1164 ","1420 ","- ","- ","0.4 ","0.8 ","- ","- ","- ","- ","- ","- ","746 ","1158 ","- ","- ","- ",-,
,"SCHOOL, PILUKHEDI, RAJGARH.",,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,
,TUBE WELL/ HAND PUMP AT,,,,MADHYA,,,,,,,,,,,,,,,,,,,,,,,
"3332 ",,,,,,"24 ","24 ","7.8 ","7.8 ","1260 ","1260 ","BDL ","1.6 ","4.261 ","4.96 ","- ","- ","- ","- ","- ","- ","888 ","1216 ","- ","- ","- ",-,
,"INDUSTRIAL AREA, DEWAS",,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,
,TUBE WELL NEAR BUS STAND,,,,MADHYA,,,,,,,,,,,,,,,,,,,,,,,
"3334 ",,,,,,"29 ","29 ","7.7 ","7.7 ","- ","- ","1.2 ","1.2 ","2.2 ","2.2 ","3 ","3 ","11 ","11 ","- ","- ","545 ","545 ","0.6 ","0.6 ","BDL ",BDL,
,AT BETUL,,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,

Station,,"Name of Monitoring Location ",,State,Temperature,,,"pH ",Conductivity,,"BOD (mg/L) ",,Nitrate - N +,,,Faecal,,Total,Faecal,,,Total,Fluoride,,Arsenic (mg/L),,,
Code,,,,Name,⁰C,,,,(μmhos/cm),,,,,Nitrite - N,,Coliform,,Coliform,Streptococci,,,Dissolved,(mg/L),,,,,
,,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml,,Solids (mg/L),,,,,,,
,,,,,,,,,,,,,,,,,,,),,,,,,,,,
,,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,
,TUBE WELL/ HAND PUMP AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MADHYA,,,,,,,,,,,,,,,,,,,,,,,,
3335,"INDUSTRIAL ",,"AREA ","RECHHAI,","21 ","22.3 ","7.2 ","7.5 ","360 ","629 ","BDL ","BDL ","- ","- ","BDL ","BDL ","BDL ","BDL ","- ","- ","354 ","534 ","0.36 ","0.36 ","BDL ",BDL,,
,,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,
,JABALPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TUBE WELL/ HAND PUMP AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MADHYA,,,,,,,,,,,,,,,,,,,,,,,,
3336,"INDUSTRIAL ",,,"AREA,","28 ","28 ","7.7 ","7.7 ","793 ","793 ","1.4 ","1.4 ","2.2 ","2.2 ","3 ","3 ","11 ","11 ","- ","- ","588 ","588 ","- ","- ","- ",-,,
,,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,
,CHHINDWARA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TUBE WELL/ HAND PUMP AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MADHYA,,,,,,,,,,,,,,,,,,,,,,,,
3337,"INDL ","AREA ","SEONI ",NEAR,"22 ","22.2 ","7.3 ","8.7 ","290 ","1166 ","BDL ","1.9 ","0.4 ","0.4 ","BDL ","BDL ","BDL ","BDL ","- ","- ","120 ","935 ","- ","- ","BDL ",BDL,,
,,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,
,BARAPATTHAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HAND PUMP NEAR PANCHAYAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MADHYA,,,,,,,,,,,,,,,,,,,,,,,,
3338,"BHAWAN, VILLAGE ",,,TINAWALI,"24 ","26 ","7.1 ","7.2 ","1009 ","1012 ","- ","- ","0.68 ","0.8 ","2 ","2 ","8 ","14 ","- ","- ","646 ","648 ","- ","- ","- ",-,,
,,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,
,RAIRU,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TUBE WELL/ HAND PUMP NEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MADHYA,,,,,,,,,,,,,,,,,,,,,,,,
3339,"MANGLIA INDUSTRIAL AREA ,",,,,"23 ","24.5 ","7.2 ","7.5 ","1014 ","1521 ","BDL ","BDL ","3.79 ","6.969 ","BDL ","BDL ","9 ","35 ","- ","- ","654 ","806 ","0.48 ","0.82 ","- ",-,,
,,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,
,INDORE,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TUBE ","WELL ","AT ",NEARMADHYA,,,,,,,,,,,,,,,,,,,,,,,,
"3340 ",,,,,"23 ","24 ","6.9 ","7.3 ","1797 ","2398 ","BDL ","BDL ","3.199 ","6.68 ","BDL ","BDL ","3 ","6 ","- ","- ","1076 ","1678 ","0.62 ","1.02 ","- ",-,,
,"TRENCHING GROUND, INDORE",,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,
,"TUBE ","WELL ","AT ","SECTOR-III,MADHYA",,,,,,,,,,,,,,,,,,,,,,,,
"3341 ",,,,,"23 ","24 ","7.8 ","7.8 ","790 ","1486 ","BDL ","BDL ","2.282 ","4.076 ","BDL ","BDL ","3 ","93 ","- ","- ","465 ","1038 ","0.38 ","0.71 ","- ",-,,
,PITHAMPUR INDUSTRIAL AREA,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,
,BOREWELL WATER AT VILLAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MADHYA,,,,,,,,,,,,,,,,,,,,,,,,
3342,"TARPUR, ",,,"SECTOR-II,","23 ","25 ","7.5 ","7.6 ","432 ","551 ","BDL ","BDL ","2.612 ","3.146 ","BDL ","BDL ","BDL ","9 ","- ","- ","270 ","385 ","0.67 ","0.88 ","- ",-,,
,,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,
,"PITHAMPUR, INDUSTRIAL AREA",,,,,,,,,,,,,,,,,,,,,,,,,,,
,TUBE WELL NEAR INDUSTRIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MADHYA,,,,,,,,,,,,,,,,,,,,,,,,
3343,"AREA UDYOG VIHAR , CHURAT,",,,,"26 ","26.5 ","7.1 ","7.9 ","1480 ","1615 ","BDL ","1.3 ","2.807 ","6.92 ","BDL ","2 ","12 ","14 ","- ","- ","123 ","1406 ","- ","- ","- ",-,,
,,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,
,REWA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TUBEWELL ",,"AT INDL ","AREA,",,,,,,,,,,,,,,,,,,,,,,,,
,SHAHDOLU/G WATER SAMPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MADHYA,,,,,,,,,,,,,,,,,,,,,,,,
3344,"FROM ",,,INDUSTRIAL,"27.5 ","27.6 ","7.8 ","7.9 ","589 ","642 ","BDL ","BDL ","0.682 ","84 ","BDL ","BDL ","18 ","18 ","BDL ","BDL ","401 ","416 ","- ","- ","- ",-,,
,,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,
,"AREA,NARSARHA, ",,,DISTT.,,,,,,,,,,,,,,,,,,,,,,,,
,SHAHDOL(M.P.),,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TUBEWELL ",,"AT INDL ","AREA,MADHYA",,,,,,,,,,,,,,,,,,,,,,,,
"3345 ",,,,,"27.5 ","27.8 ","7.8 ","7.8 ","512 ","543 ","BDL ","BDL ","0.64 ","0.75 ","BDL ","BDL ","18 ","18 ","BDL ","BDL ","388 ","403 ","- ","- ","- ",-,,
,ANUPPUR,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND WATER ",,,NEAR BUSMADHYA,,,,,,,,,,,,,,,,,,,,,,,,
"3822 ",,,,,"21.7 ","23 ","7 ","7.6 ","460 ","460 ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","- ","- ","339 ","440 ","- ","- ","- ",-,,
,"STAND, DIST NARSINGPUR",,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND WATER ",,,NEAR BUSMADHYA,,,,,,,,,,,,,,,,,,,,,,,,
"3823 ",,,,,"21 ","22.3 ","7.3 ","7.3 ","290 ","1409 ","BDL ","BDL ","BDL ","0.49 ","BDL ","BDL ","BDL ","BDL ","- ","- ","200 ","1128 ","- ","- ","BDL ",BDL,,
,"STAND, DIST BALAGHAT",,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ",,"WATER ",VILL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MADHYA,,,,,,,,,,,,,,,,,,,,,,,,
3824,"BHEEMJORI, ",,"MALAJKH, ",DIST,"22 ","22 ","7.4 ","7.5 ","280 ","380 ","BDL ","BDL ","0.5 ","0.5 ","BDL ","BDL ","BDL ","BDL ","- ","- ","200 ","398 ","- ","- ","BDL ",BDL,,
,,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,
,BALAGHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND WATER ",,,NEAR BUSMADHYA,,,,,,,,,,,,,,,,,,,,,,,,
"3825 ",,,,,"22 ","22 ","7 ","8.9 ","390 ","1180 ","BDL ","BDL ","- ","- ","BDL ","BDL ","BDL ","BDL ","- ","- ","284 ","1084 ","0.4 ","0.4 ","BDL ",BDL,,
,"STAND, DIST MANDLA",,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,

Station,,"Name of Monitoring Location ",,State,Temperature,,,"pH ",Conductivity,,"BOD (mg/L) ",,Nitrate - N +,,Faecal,,Total,,Faecal,,,Total,Fluoride,,Arsenic (mg/L),,,
Code,,,,Name,⁰C,,,,(μmhos/cm),,,,,Nitrite - N,,Coliform,,Coliform,Streptococci,,,Dissolved,(mg/L),,,,,
,,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml,,Solids (mg/L),,,,,,,
,,,,,,,,,,,,,,,,,,,),,,,,,,,,
,,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,
,"GROUND WATER ",,,NEAR BUSMADHYA,,,,,,,,,,,,,,,,,,,,,,,,
"3826 ",,,,,"22 ","22.1 ","7.3 ","8.7 ","250 ","1068 ","BDL ","BDL ","- ","- ","BDL ","BDL ","BDL ","BDL ","- ","- ","170 ","989 ","BDL ","BDL ","BDL ",BDL,,
,"STAND, DIST SEONI",,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND WATER VILL IMALIA,",,,MADHYA,,,,,,,,,,,,,,,,,,,,,,,,
"3827 ",,,,,"21 ","22 ","7.6 ","7.6 ","350 ","390 ","- ","- ","- ","- ","BDL ","BDL ","BDL ","BDL ","- ","- ","284 ","348 ","- ","- ","BDL ",BDL,,
,DIST JABALPUR,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ",,"WATER ",PRIMARY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MADHYA,,,,,,,,,,,,,,,,,,,,,,,,
3837,"SCHOOL ","DHOBI ","GHAT, ",DIST,"29 ","29 ","7.5 ","7.5 ","550 ","550 ","- ","- ","1.5 ","1.5 ","- ","- ","- ","- ","- ","- ","368 ","368 ","- ","- ","- ",-,,
,,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,
,SINGROULI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ",,"WATER ","NCL,",,,,,,,,,,,,,,,,,,,,,,,,
,,,,MADHYA,,,,,,,,,,,,,,,,,,,,,,,,
3838,"JINGURDHA, ",,,QSHF-176,"28 ","28 ","7.5 ","7.5 ","660 ","660 ","- ","- ","0.6 ","0.6 ","- ","- ","- ","- ","- ","- ","442 ","442 ","- ","- ","- ",-,,
,,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,
,"METENCE OFF, DIST SINGROULI",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND WATER NEAR ",,,SHIV,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MADHYA,,,,,,,,,,,,,,,,,,,,,,,,
3839,"MANDIR, ",,"AMLORI ","NCL,","28 ","28 ","7.5 ","7.5 ","710 ","710 ","- ","- ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","475 ","475 ","- ","- ","- ",-,,
,,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,
,PROJECT SINGROULI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GROUND WATER NEAR SUBJEE,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MADHYA,,,,,,,,,,,,,,,,,,,,,,,,
3840,"MANDI NCL ",,"JAYANT ",(BESIDE,"29 ","29 ","7.5 ","7.5 ","260 ","260 ","- ","- ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","174 ","174 ","- ","- ","- ",-,,
,,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,
,"POLICE STATION), SINGROULI",,,,,,,,,,,,,,,,,,,,,,,,,,,
,GROUND WATER SARVESWAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MADHYA,,,,,,,,,,,,,,,,,,,,,,,,
3841,"RAJA ","COLONY ",,"JAYANT,","29 ","29 ","7.5 ","7.5 ","400 ","400 ","- ","- ","2.5 ","2.5 ","- ","- ","- ","- ","- ","- ","268 ","268 ","- ","- ","- ",-,,
,,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,
,SINGROULI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND WATER ",,,NEAR SUB,,,,,,,,,,,,,,,,,,,,,,,,
,"STATION ",,,"SECTOR-B,MADHYA",,,,,,,,,,,,,,,,,,,,,,,,
3842,,,,,"29 ","29 ","7.5 ","7.5 ","410 ","410 ","- ","- ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","273 ","273 ","- ","- ","- ",-,,
,"DUDHICHUA ",,"NCL ","PROJECT,PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,
,SINGROULI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ",,"WATER ",NEAR,,,,,,,,,,,,,,,,,,,,,,,,
,"ENTRANCE ",,"GAGE ",OFMADHYA,,,,,,,,,,,,,,,,,,,,,,,,
3843,,,,,"29 ","29 ","7.5 ","7.5 ","420 ","420 ","- ","- ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","281 ","281 ","- ","- ","- ",-,,
,"VIVEKANANAD ",,,"STATUE,PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,
,"NIGAHI, SINGROULI",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ",,"WATER ",NEAR,,,,,,,,,,,,,,,,,,,,,,,,
,"COMMERCIAL ",,"AUTO ",MOBILEMADHYA,,,,,,,,,,,,,,,,,,,,,,,,
3844,,,,,"29 ","29 ","7.5 ","7.5 ","440 ","440 ","- ","- ","1.4 ","1.4 ","- ","- ","- ","- ","- ","- ","294 ","294 ","- ","- ","- ",-,,
,"NEAR BHARAT PETROL PUMP,",,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,
,"VINDHYA NAGAR, SINGROULI",,,,,,,,,,,,,,,,,,,,,,,,,,,
,TUBE WELL WATER SAMPLE OF,,,MADHYA,,,,,,,,,,,,,,,,,,,,,,,,
"3854 ",,,,,"26 ","27 ","7 ","7.2 ","1263 ","1368 ","BDL ","1.2 ","3.905 ","6.42 ","BDL ","2 ","8 ","10 ","- ","- ","996 ","1234 ","- ","- ","- ",-,,
,SIDHI CITY,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ",,"WATER ",AT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MADHYA,,,,,,,,,,,,,,,,,,,,,,,,
4618,"INDUSTRIAL ",,"AREA, ",MANERI,"22.2 ","22.2 ","7.3 ","8.6 ","592 ","1738 ","- ","- ","- ","- ","BDL ","BDL ","BDL ","BDL ","- ","- ","480 ","1217 ","- ","- ","BDL ",BDL,,
,,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,
,DISTT MANDLA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"HAND ",,"PUMP ",DISTRICTMADHYA,,,,,,,,,,,,,,,,,,,,,,,,
"4630 ",,,,,"29 ","29 ","7.7 ","7.7 ","- ","- ","BDL ","BDL ","2.2 ","2.2 ","3 ","3 ","11 ","11 ","- ","- ","544 ","544 ","BDL ","BDL ","- ",-,,
,HOSPITAL BETUL,,,"PRADESH ",,,,,,,,,,,,,,,,,,,,,,,,

,,,,,TABLE 16: WATER QUALITY DATA OF GROUND WATER IN MEGHALAYA – 2020,,,,,,,,,,,,,,,,,,,,,,,
Station,,Name of Monitoring,,"State Name ",Temperature,,,"pH ",Conductivity,,"BOD (mg/L) ",,,Nitrate - N +,,Faecal,,Total,Faecal,,,Total,,Fluoride,,Arsenic,,
Code,,Location,,,⁰C,,,,(μmhos/cm),,,,,Nitrite - N2,,Coliform,,Coliform,Streptococci,,,Dissolved,,(mg/L),,(mg/L),,
,,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,Solids (mg/L),,,,,,,
,,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,
,"POLICE ","BAZAR, ",SHILLONG,,,,,,,,,,,,,,,,,,,,,,,,,
"1634 ",,,,"MEGHALAYA ","16.1 ","22 ","5.8 ","6.1 ","170 ","191 ","1.4 ","1.5 ","7.21 ","9.41 ","2 ","4 ","31 ","39 ","- ","- ","117 ","132 ","BDL ","BDL ","BDL ",BDL,,
,"(POLICE BAZAAR SPRING) ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"MAWLAI, ",,SHILLONG,,,,,,,,,,,,,,,,,,,,,,,,,
"1635 ",,,,"MEGHALAYA ","17.2 ","22 ","5.4 ","5.7 ","265 ","273 ","1.5 ","1.8 ","13.11 ","16.61 ","BDL ","BDL ","BDL ","17 ","- ","- ","183 ","188 ","BDL ","BDL ","BDL ",BDL,,
,"(MAWPDANG SPRING) ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"INDUSTRIAL ",,"ESTATE,",,,,,,,,,,,,,,,,,,,,,,,,,
1636,BYRNIHAT (NARBONG WELL -,,,"MEGHALAYA ","18 ","18 ","6 ","6.2 ","159 ","168 ","1.6 ","1.7 ","1.96 ","2.21 ","BDL ","BDL ","9 ","11 ","- ","- ","110 ","116 ","BDL ","BDL ","BDL ",BDL,,
,SPRING),,,,,,,,,,,,,,,,,,,,,,,,,,,
,"SOHRA, ",CHERRAPUNJEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"1637 ",,,,"MEGHALAYA ","19.1 ","24.2 ","5.4 ","5.6 ","115 ","125 ","BDL ","BDL ","3.01 ","3.61 ","BDL ","BDL ","BDL ","11 ","- ","- ","79 ","86 ","BDL ","BDL ","BDL ",BDL,,
,"(WAH U DKHAR - SPRING) ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"SHANGPUNG ",,(UMSAHEP,,,,,,,,,,,,,,,,,,,,,,,,,
"1638 ",,,,"MEGHALAYA ","14 ","21.2 ","5.5 ","5.6 ","151 ","168 ","BDL ","1.1 ","7.6 ","9.68 ","BDL ","BDL ","BDL ","BDL ","- ","- ","104 ","116 ","BDL ","BDL ","BDL ",BDL,,
,"SPRING) ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,MAWTHADRISHAN WELL AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3385 ",,,,"MEGHALAYA ","6.7 ","19.1 ","6.6 ","6.7 ","50 ","57 ","1.3 ","1.6 ","4.87 ","7.31 ","BDL ","BDL ","4 ","12 ","- ","- ","34 ","39 ","BDL ","BDL ","BDL ",BDL,,
,"MARKASA ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"JAKREM ","HOT SPRING ",AT,,,,,,,,,,,,,,,,,,,,,,,,,
"3386 ",,,,"MEGHALAYA ","42.5 ","44.5 ","9 ","9.5 ","312 ","335 ","BDL ","BDL ","0.76 ","0.81 ","BDL ","BDL ","BDL ","BDL ","- ","- ","215 ","231 ","BDL ","23.6 ","BDL ",BDL,,
,"JAKREM ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL ","AT ",GOOD,,,,,,,,,,,,,,,,,,,,,,,,,
4323,"SHAPHARD ","PARISH ",IN,"MEGHALAYA ","16 ","17.1 ","7.2 ","7.4 ","145 ","158 ","1.4 ","1.5 ","0.58 ","0.62 ","BDL ","BDL ","BDL ","BDL ","- ","- ","108 ","109 ","BDL ","BDL ","BDL ",BDL,,
,LADRYMBAI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL AT ",,KHLIEHWAH,,,,,,,,,,,,,,,,,,,,,,,,,
"4324 ",,,,"MEGHALAYA ","16.5 ","18.1 ","5.2 ","5.4 ","119 ","123 ","1.1 ","1.3 ","BDL ","0.52 ","BDL ","BDL ","BDL ","BDL ","- ","- ","85 ","88 ","BDL ","BDL ","BDL ",BDL,,
,"SHASEM - A IN KHLIEHRIAT ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL AT ",,KHLIEHWAH,,,,,,,,,,,,,,,,,,,,,,,,,
"4325 ",,,,"MEGHALAYA ","16.5 ","18.2 ","5 ","5.2 ","97 ","110 ","1.3 ","1.6 ","BDL ","0.37 ","BDL ","BDL ","BDL ","BDL ","- ","- ","67 ","71 ","BDL ","BDL ","BDL ",BDL,,
,"SHASEM - B IN KHLIEHRIAT ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"DEEP TUBE ","WELL ",AT,,,,,,,,,,,,,,,,,,,,,,,,,
4904,DONGKAMON,,,"MEGHALAYA ","17 ","22 ","6.5 ","6.6 ","102 ","108 ","1.5 ","1.6 ","2.96 ","3.31 ","BDL ","22 ","21 ","22 ","- ","- ","70 ","74 ","BDL ","BDL ","BDL ",BDL,,
,"NONGMENSONG, SHILLONG",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"DUG WELL ","AT ",FOREST,,,,,,,,,,,,,,,,,,,,,,,,,
"4905 ",,,,"MEGHALAYA ","17.4 ","24 ","6 ","6.5 ","110 ","128 ","1.6 ","1.7 ","7.17 ","10.5 ","9 ","79 ","120 ","240 ","- ","- ","65 ","76 ","BDL ","BDL ","BDL ",BDL,,
,"COLONY, POLO, SHILLONG ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,DEEP TUBE WELL AT LABAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4906 ",,,,"MEGHALAYA ","17 ","22 ","5 ","5.2 ","92 ","110 ","BDL ","1.2 ","0.37 ","2.21 ","BDL ","4 ","12 ","42 ","- ","- ","63 ","76 ","BDL ","BDL ","BDL ",BDL,,
,"LAST STOP, SHILLONG ",,,,,,,,,,,,,,,,,,,,,,,,,,,

,,,,TABLE 17: WATER QUALITY DATA OF GROUND WATER UNDER NWMP IN MIZORAM – 2020,,,,,,,,,,,,,,,,,,,,,,,,
Station,,Name of Monitoring,,State,Temperature,,,"pH ",Conductivity,,"BOD (mg/L) ",,Nitrate - N +,,Faecal,,Total,,Faecal,,Total,,,Fluoride,Arsenic,,,
Code,,Location,,Name,⁰C,,,,(μmhos/cm),,,,,Nitrite - N,Coliform,,Coliform,,Streptococci,,Dissolved,,(mg/L),,(mg/L),,,
,,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,Solids (mg/L),,,,,,,
,,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,
,"RAMHLUM ",,(NORTHERN,,,,,,,,,,,,,,,,,,,,,,,,,
